BorrowID,UserID,BookID,BorrowDate,DueDate,ReturnDate
28083,70,6212,2024-02-05,2024-02-19,
28084,94,6212,2024-07-12,2024-07-26,
28085,17,6212,2024-07-05,2024-08-04,2024-07-30
28086,82,6212,2024-04-17,2024-05-01,2024-05-22
28087,4,6212,2024-07-21,2024-08-04,
28088,7,6212,2024-04-10,2024-05-10,2024-05-09
28089,91,6213,2024-11-25,2024-12-09,2024-12-03
28090,77,6213,2024-06-10,2024-06-24,2024-06-20
28091,91,6214,2024-11-27,2024-12-11,2025-01-01
28092,18,6214,2024-11-07,2024-11-21,2024-11-23
28093,78,6214,2024-02-28,2024-03-29,
28094,62,6214,2024-10-23,2024-11-22,2024-11-24
28095,57,6214,2024-04-07,2024-05-07,2024-05-02
28096,72,6214,2024-01-01,2024-01-15,2024-01-27
28097,70,6214,2024-12-10,2024-12-24,
28098,90,6214,2024-04-21,2024-05-05,2024-05-19
28099,89,6214,2024-05-03,2024-06-02,2024-06-02
28100,76,6215,2024-12-10,2024-12-24,2024-12-27
28101,3,6215,2024-03-07,2024-04-06,2024-04-08
28102,50,6215,2024-03-18,2024-04-01,2024-04-04
28103,61,6216,2024-10-23,2024-11-06,2024-11-05
28104,27,6216,2024-08-10,2024-09-09,2024-08-20
28105,67,6216,2024-07-26,2024-08-25,
28106,70,6216,2024-02-01,2024-03-02,
28107,100,6216,2024-10-03,2024-10-17,
28108,57,6216,2024-05-02,2024-05-16,2024-06-01
28109,34,6216,2024-06-09,2024-07-09,
28110,50,6216,2024-01-19,2024-02-02,2024-02-07
28111,7,6216,2024-09-21,2024-10-21,
28112,60,6217,2024-03-30,2024-04-13,2024-04-18
28113,64,6217,2024-01-01,2024-01-15,2024-01-21
28114,28,6217,2024-06-28,2024-07-28,2024-07-07
28115,35,6217,2024-06-13,2024-06-27,2024-06-25
28116,51,6217,2024-07-14,2024-07-28,
28117,42,6217,2024-03-26,2024-04-09,
28118,62,6217,2024-10-15,2024-10-29,
28119,6,6218,2024-07-31,2024-08-14,
28120,37,6219,2024-11-07,2024-12-07,2024-12-11
28121,21,6219,2024-08-18,2024-09-17,2024-09-08
28122,72,6220,2024-02-03,2024-02-17,
28123,8,6220,2023-12-29,2024-01-28,2024-01-24
28124,19,6220,2024-08-17,2024-08-31,2024-08-30
28125,59,6220,2024-04-30,2024-05-14,
28126,27,6221,2024-06-16,2024-07-16,
28127,90,6222,2024-01-13,2024-01-27,2024-02-03
28128,71,6222,2024-10-27,2024-11-10,2024-11-24
28129,73,6222,2024-10-19,2024-11-18,2024-11-13
28130,19,6222,2024-09-25,2024-10-25,2024-10-25
28131,84,6222,2024-08-25,2024-09-24,2024-09-20
28132,90,6222,2024-05-31,2024-06-30,2024-06-08
28133,29,6222,2024-06-14,2024-07-14,2024-07-08
28134,84,6222,2024-06-26,2024-07-10,2024-07-25
28135,97,6222,2024-03-07,2024-04-06,2024-03-16
28136,9,6223,2024-07-19,2024-08-02,2024-08-08
28137,73,6224,2024-10-21,2024-11-20,2024-11-03
28138,97,6224,2024-01-06,2024-01-20,
28139,3,6224,2024-01-21,2024-02-20,2024-02-11
28140,84,6224,2024-08-02,2024-08-16,2024-08-24
28141,95,6224,2024-06-14,2024-06-28,2024-07-09
28142,61,6224,2024-06-12,2024-07-12,2024-06-23
28143,95,6224,2024-03-09,2024-04-08,
28144,60,6224,2024-01-05,2024-01-19,2024-01-20
28145,85,6224,2024-11-13,2024-12-13,2024-11-21
28146,72,6225,2024-02-01,2024-02-15,
28147,100,6225,2024-04-12,2024-05-12,
28148,90,6225,2024-10-06,2024-10-20,2024-11-08
28149,59,6225,2024-10-11,2024-10-25,2024-10-23
28150,18,6225,2024-09-10,2024-09-24,2024-10-05
28151,21,6225,2024-01-21,2024-02-20,2024-02-01
28152,28,6226,2024-05-19,2024-06-18,
28153,17,6226,2024-03-02,2024-03-16,2024-03-18
28154,2,6226,2024-07-30,2024-08-29,2024-08-07
28155,56,6226,2024-03-22,2024-04-21,
28156,17,6226,2024-06-16,2024-07-16,2024-07-21
28157,24,6226,2024-10-23,2024-11-22,
28158,19,6226,2024-12-09,2024-12-23,
28159,31,6226,2024-11-09,2024-12-09,2024-12-08
28160,51,6228,2024-08-28,2024-09-11,2024-09-12
28161,61,6228,2024-09-19,2024-10-19,2024-10-18
28162,56,6228,2024-06-06,2024-07-06,2024-06-21
28163,67,6228,2024-01-05,2024-01-19,
28164,95,6228,2024-08-06,2024-09-05,2024-08-19
28165,80,6228,2024-01-26,2024-02-09,2024-02-27
28166,74,6228,2024-08-30,2024-09-13,2024-10-01
28167,77,6229,2024-06-06,2024-06-20,2024-07-09
28168,74,6229,2024-01-20,2024-02-03,
28169,94,6229,2024-05-29,2024-06-12,2024-06-11
28170,86,6229,2024-07-02,2024-07-16,2024-07-19
28171,81,6230,2024-07-28,2024-08-11,2024-08-12
28172,17,6230,2024-08-26,2024-09-25,2024-09-10
28173,18,6230,2024-03-27,2024-04-26,2024-04-14
28174,55,6230,2024-08-06,2024-09-05,2024-09-01
28175,5,6230,2024-11-20,2024-12-04,2024-12-13
28176,37,6230,2024-07-17,2024-07-31,2024-08-21
28177,39,6230,2024-06-16,2024-07-16,
28178,29,6230,2024-08-19,2024-09-18,2024-09-02
28179,8,6230,2024-11-01,2024-12-01,
28180,84,6231,2024-09-01,2024-10-01,
28181,51,6232,2024-08-28,2024-09-11,2024-09-30
28182,52,6232,2024-02-18,2024-03-03,2024-03-21
28183,67,6232,2024-01-12,2024-02-11,2024-02-02
28184,91,6233,2024-04-18,2024-05-02,2024-04-25
28185,99,6233,2024-05-04,2024-05-18,
28186,89,6233,2024-01-06,2024-01-20,2024-02-08
28187,78,6233,2024-01-11,2024-02-10,2024-02-05
28188,12,6233,2024-11-25,2024-12-09,2024-12-14
28189,99,6233,2024-08-19,2024-09-18,
28190,27,6233,2024-10-31,2024-11-14,2024-11-14
28191,44,6233,2024-05-02,2024-06-01,
28192,36,6234,2024-11-30,2024-12-30,
28193,44,6234,2023-12-24,2024-01-23,2024-01-11
28194,57,6234,2024-09-06,2024-09-20,2024-10-08
28195,100,6234,2024-05-19,2024-06-18,2024-05-28
28196,59,6234,2024-05-13,2024-06-12,2024-06-04
28197,7,6236,2024-01-09,2024-01-23,2024-02-13
28198,10,6236,2023-12-28,2024-01-11,2024-01-17
28199,71,6236,2024-02-22,2024-03-07,2024-03-04
28200,71,6236,2024-03-10,2024-04-09,2024-04-05
28201,15,6236,2024-04-22,2024-05-22,2024-05-20
28202,55,6236,2024-07-05,2024-07-19,
28203,77,6236,2024-06-16,2024-06-30,2024-06-28
28204,72,6237,2024-05-31,2024-06-30,
28205,20,6237,2024-12-04,2025-01-03,2024-12-29
28206,82,6237,2024-08-18,2024-09-17,2024-09-16
28207,35,6237,2024-11-17,2024-12-17,2024-12-16
28208,7,6237,2024-05-25,2024-06-08,2024-06-19
28209,36,6237,2024-07-17,2024-08-16,2024-08-16
28210,79,6238,2024-03-07,2024-04-06,2024-03-23
28211,86,6238,2024-09-23,2024-10-23,
28212,18,6238,2024-04-26,2024-05-10,
28213,5,6238,2024-09-23,2024-10-07,2024-10-10
28214,37,6238,2024-03-03,2024-04-02,
28215,95,6238,2024-09-08,2024-09-22,
28216,44,6238,2024-08-13,2024-09-12,2024-08-28
28217,61,6239,2024-01-24,2024-02-23,2024-02-28
28218,62,6239,2024-08-21,2024-09-20,
28219,97,6239,2024-01-23,2024-02-06,2024-02-08
28220,55,6240,2024-12-04,2024-12-18,
28221,13,6240,2024-10-11,2024-10-25,2024-11-07
28222,18,6241,2024-08-16,2024-08-30,2024-08-29
28223,17,6241,2024-02-16,2024-03-17,2024-03-05
28224,7,6241,2024-04-27,2024-05-11,2024-05-24
28225,57,6241,2024-11-08,2024-11-22,2024-12-13
28226,16,6241,2024-04-25,2024-05-25,2024-05-04
28227,51,6241,2024-09-27,2024-10-11,
28228,77,6241,2024-08-01,2024-08-15,2024-08-09
28229,97,6242,2023-12-30,2024-01-13,2024-01-27
28230,84,6243,2023-12-29,2024-01-28,2024-01-13
28231,43,6243,2024-09-25,2024-10-09,2024-10-07
28232,10,6243,2024-01-06,2024-01-20,
28233,10,6243,2024-07-01,2024-07-15,
28234,59,6243,2024-05-31,2024-06-30,2024-06-23
28235,79,6243,2024-03-19,2024-04-02,2024-04-19
28236,97,6243,2024-08-26,2024-09-09,2024-09-14
28237,85,6243,2024-10-10,2024-10-24,2024-10-29
28238,31,6244,2024-05-03,2024-05-17,2024-05-31
28239,30,6245,2024-11-28,2024-12-28,
28240,75,6245,2024-01-31,2024-03-01,
28241,19,6245,2024-10-17,2024-10-31,
28242,45,6245,2024-01-13,2024-01-27,2024-01-22
28243,84,6245,2024-04-04,2024-05-04,2024-04-14
28244,35,6245,2024-08-16,2024-09-15,
28245,46,6246,2024-05-21,2024-06-04,
28246,45,6246,2024-10-07,2024-10-21,2024-10-26
28247,12,6246,2024-09-18,2024-10-02,
28248,76,6246,2024-07-10,2024-07-24,2024-08-02
28249,60,6246,2024-09-12,2024-09-26,2024-09-20
28250,86,6246,2024-10-06,2024-11-05,2024-11-05
28251,11,6246,2024-11-04,2024-12-04,2024-11-14
28252,5,6247,2024-07-30,2024-08-13,
28253,44,6247,2024-07-28,2024-08-27,2024-08-17
28254,2,6247,2024-03-10,2024-04-09,2024-03-31
28255,94,6247,2023-12-17,2023-12-31,
28256,85,6247,2024-09-21,2024-10-05,2024-10-18
28257,77,6247,2024-09-12,2024-10-12,2024-09-23
28258,63,6247,2024-11-03,2024-11-17,
28259,57,6247,2024-05-26,2024-06-09,2024-06-12
28260,45,6248,2024-11-30,2024-12-14,2024-12-21
28261,10,6248,2024-05-09,2024-06-08,
28262,28,6248,2024-11-16,2024-11-30,2024-12-12
28263,10,6248,2024-11-19,2024-12-19,
28264,94,6248,2024-04-19,2024-05-19,2024-04-26
28265,11,6248,2024-07-25,2024-08-24,
28266,12,6249,2024-06-27,2024-07-27,
28267,18,6249,2024-05-16,2024-06-15,2024-06-16
28268,39,6249,2024-08-04,2024-08-18,2024-09-08
28269,34,6250,2024-03-01,2024-03-15,2024-04-04
28270,100,6250,2024-06-10,2024-06-24,2024-06-22
28271,11,6251,2024-01-20,2024-02-19,2024-02-11
28272,80,6251,2024-08-02,2024-09-01,
28273,84,6251,2024-10-04,2024-11-03,2024-10-16
28274,82,6251,2024-04-28,2024-05-28,2024-05-08
28275,7,6251,2024-11-16,2024-11-30,2024-12-08
28276,42,6251,2024-12-09,2024-12-23,2024-12-24
28277,9,6253,2024-03-19,2024-04-02,2024-04-14
28278,13,6253,2024-02-18,2024-03-03,
28279,16,6253,2024-08-06,2024-09-05,
28280,34,6253,2024-01-10,2024-01-24,2024-02-08
28281,3,6253,2024-04-30,2024-05-14,
28282,84,6254,2024-04-23,2024-05-23,2024-05-14
28283,12,6254,2024-06-28,2024-07-12,
28284,43,6254,2024-03-12,2024-03-26,
28285,23,6254,2024-09-12,2024-09-26,2024-09-24
28286,81,6254,2024-02-09,2024-03-10,2024-02-18
28287,28,6254,2023-12-23,2024-01-06,2024-01-19
28288,72,6254,2024-08-19,2024-09-02,2024-09-12
28289,59,6254,2023-12-25,2024-01-24,2024-01-01
28290,100,6254,2024-12-11,2024-12-25,
28291,63,6255,2024-12-07,2025-01-06,
28292,1,6255,2024-08-29,2024-09-28,2024-09-11
28293,90,6255,2024-12-04,2025-01-03,
28294,17,6255,2023-12-19,2024-01-02,2024-01-03
28295,86,6255,2024-09-10,2024-10-10,2024-09-20
28296,28,6255,2024-03-19,2024-04-02,2024-04-17
28297,55,6255,2024-09-08,2024-09-22,2024-10-09
28298,84,6255,2024-01-17,2024-02-16,2024-02-21
28299,31,6256,2024-06-26,2024-07-26,2024-07-14
28300,100,6256,2024-11-16,2024-12-16,2024-11-25
28301,57,6256,2024-10-04,2024-10-18,2024-11-06
28302,4,6256,2024-04-09,2024-05-09,2024-05-02
28303,34,6256,2024-12-03,2025-01-02,2024-12-29
28304,58,6256,2024-01-31,2024-03-01,2024-02-10
28305,6,6257,2024-02-14,2024-03-15,2024-03-05
28306,9,6257,2024-01-21,2024-02-04,2024-02-17
28307,74,6257,2024-11-28,2024-12-12,2024-12-06
28308,15,6257,2024-05-28,2024-06-27,2024-07-01
28309,78,6257,2024-02-16,2024-03-01,2024-03-19
28310,31,6258,2024-10-22,2024-11-05,
28311,63,6258,2024-10-26,2024-11-25,
28312,78,6259,2024-06-27,2024-07-11,2024-07-25
28313,35,6259,2024-04-05,2024-04-19,2024-04-26
28314,82,6259,2024-03-18,2024-04-01,2024-04-17
28315,2,6259,2023-12-23,2024-01-06,
28316,94,6259,2024-08-15,2024-09-14,
28317,85,6259,2024-08-20,2024-09-03,2024-09-12
28318,77,6260,2024-06-20,2024-07-20,2024-06-28
28319,52,6260,2024-02-28,2024-03-29,2024-03-15
28320,34,6261,2024-10-06,2024-11-05,
28321,6,6261,2024-07-18,2024-08-01,2024-08-15
28322,56,6261,2024-01-17,2024-01-31,
28323,37,6261,2024-05-18,2024-06-17,2024-06-14
28324,4,6261,2024-01-26,2024-02-09,2024-02-24
28325,77,6261,2024-09-02,2024-10-02,
28326,94,6261,2023-12-22,2024-01-05,2024-01-05
28327,55,6261,2024-08-16,2024-08-30,2024-09-15
28328,76,6261,2024-10-21,2024-11-04,2024-11-15
28329,35,6262,2024-08-26,2024-09-25,2024-09-24
28330,68,6262,2024-01-12,2024-01-26,2024-02-16
28331,82,6263,2024-11-25,2024-12-25,2024-12-22
28332,39,6263,2024-03-16,2024-03-30,2024-04-15
28333,11,6263,2024-11-05,2024-11-19,2024-11-25
28334,58,6264,2024-10-21,2024-11-20,2024-11-08
28335,5,6264,2024-07-10,2024-07-24,2024-07-29
28336,75,6264,2024-04-19,2024-05-19,2024-05-05
28337,5,6264,2024-07-03,2024-07-17,
28338,60,6264,2024-01-15,2024-01-29,2024-02-06
28339,89,6264,2024-05-10,2024-06-09,2024-05-29
28340,17,6264,2024-01-17,2024-01-31,
28341,67,6265,2024-11-05,2024-11-19,2024-11-22
28342,84,6265,2024-05-28,2024-06-27,2024-06-14
28343,74,6265,2024-09-09,2024-09-23,2024-10-12
28344,16,6265,2024-09-17,2024-10-01,2024-10-18
28345,46,6265,2024-08-09,2024-09-08,2024-08-22
28346,8,6265,2024-04-12,2024-04-26,2024-05-13
28347,63,6265,2024-08-24,2024-09-23,
28348,7,6265,2024-01-14,2024-01-28,2024-02-09
28349,80,6266,2024-07-07,2024-08-06,2024-07-25
28350,24,6266,2023-12-26,2024-01-09,2024-01-30
28351,34,6266,2024-11-23,2024-12-23,2024-12-15
28352,79,6266,2024-07-25,2024-08-24,2024-08-18
28353,84,6266,2024-11-27,2024-12-27,2024-12-04
28354,2,6267,2024-02-24,2024-03-25,2024-03-19
28355,57,6267,2024-08-25,2024-09-08,2024-09-06
28356,20,6267,2024-05-22,2024-06-05,2024-05-30
28357,58,6267,2024-04-16,2024-04-30,2024-05-06
28358,82,6267,2024-08-20,2024-09-03,
28359,95,6267,2023-12-18,2024-01-17,2024-01-10
28360,3,6267,2024-10-27,2024-11-26,
28361,24,6268,2024-09-17,2024-10-01,
28362,99,6268,2024-03-23,2024-04-22,2024-04-06
28363,30,6268,2024-01-10,2024-01-24,
28364,94,6268,2024-04-15,2024-05-15,2024-04-27
28365,95,6268,2024-10-12,2024-10-26,
28366,79,6268,2024-03-11,2024-04-10,2024-04-05
28367,75,6268,2024-04-17,2024-05-01,2024-04-28
28368,17,6268,2024-03-14,2024-04-13,2024-03-25
28369,39,6268,2024-10-25,2024-11-24,
28370,36,6269,2024-09-13,2024-10-13,
28371,5,6269,2024-01-13,2024-01-27,2024-01-22
28372,34,6269,2024-02-10,2024-03-11,2024-03-06
28373,20,6269,2024-01-06,2024-01-20,2024-02-06
28374,58,6270,2024-06-30,2024-07-14,2024-08-03
28375,76,6270,2024-04-11,2024-04-25,2024-05-10
28376,77,6270,2024-07-21,2024-08-20,2024-08-20
28377,5,6270,2024-09-13,2024-10-13,2024-10-03
28378,27,6270,2024-11-16,2024-11-30,2024-12-10
28379,86,6271,2024-06-06,2024-06-20,2024-07-03
28380,84,6271,2024-01-04,2024-01-18,2024-02-02
28381,45,6271,2023-12-14,2024-01-13,
28382,31,6271,2024-07-19,2024-08-02,2024-08-16
28383,75,6271,2024-07-19,2024-08-18,2024-08-03
28384,60,6272,2024-08-19,2024-09-02,2024-08-28
28385,100,6272,2024-02-11,2024-03-12,2024-02-27
28386,90,6272,2024-06-27,2024-07-27,2024-07-09
28387,62,6272,2024-02-13,2024-03-14,
28388,71,6272,2024-08-07,2024-09-06,2024-08-14
28389,45,6272,2024-06-18,2024-07-18,2024-06-30
28390,16,6272,2024-06-03,2024-07-03,2024-06-24
28391,37,6272,2024-08-16,2024-08-30,2024-09-02
28392,61,6273,2024-06-25,2024-07-25,2024-07-21
28393,71,6273,2024-09-29,2024-10-29,2024-10-29
28394,18,6273,2024-04-16,2024-05-16,
28395,81,6273,2024-10-08,2024-10-22,
28396,77,6275,2024-07-01,2024-07-15,2024-07-22
28397,5,6275,2024-02-09,2024-02-23,
28398,57,6275,2024-08-06,2024-08-20,2024-08-23
28399,39,6275,2024-03-19,2024-04-18,2024-03-28
28400,56,6275,2024-04-05,2024-04-19,
28401,74,6276,2024-06-29,2024-07-13,2024-07-17
28402,94,6276,2024-08-07,2024-09-06,2024-08-17
28403,95,6276,2024-06-17,2024-07-01,2024-07-06
28404,28,6276,2024-04-28,2024-05-12,2024-05-27
28405,23,6276,2024-03-21,2024-04-20,
28406,89,6277,2024-03-21,2024-04-20,2024-04-19
28407,39,6277,2024-09-22,2024-10-22,2024-10-14
28408,24,6277,2024-04-02,2024-04-16,2024-04-30
28409,67,6277,2024-10-07,2024-11-06,2024-10-30
28410,95,6277,2023-12-16,2024-01-15,2023-12-30
28411,18,6277,2024-01-23,2024-02-22,
28412,99,6277,2024-10-22,2024-11-05,2024-11-01
28413,73,6277,2024-05-14,2024-05-28,2024-05-31
28414,6,6278,2024-10-11,2024-11-10,2024-11-15
28415,7,6278,2024-04-05,2024-04-19,2024-04-13
28416,58,6279,2024-12-07,2025-01-06,
28417,77,6279,2024-04-13,2024-04-27,2024-05-18
28418,97,6279,2024-09-30,2024-10-14,
28419,43,6279,2023-12-14,2024-01-13,2024-01-17
28420,78,6279,2024-04-20,2024-05-04,2024-05-22
28421,19,6279,2024-01-01,2024-01-15,2024-01-27
28422,15,6279,2024-10-05,2024-11-04,2024-10-16
28423,15,6279,2024-03-13,2024-03-27,2024-04-02
28424,95,6279,2024-05-17,2024-06-16,2024-06-14
28425,5,6281,2024-11-05,2024-12-05,2024-11-20
28426,20,6282,2024-11-01,2024-12-01,2024-11-17
28427,81,6282,2024-11-04,2024-12-04,2024-11-24
28428,76,6282,2024-11-05,2024-11-19,
28429,99,6283,2024-08-19,2024-09-18,
28430,7,6283,2024-07-31,2024-08-30,
28431,70,6283,2023-12-14,2024-01-13,2023-12-29
28432,44,6283,2024-02-10,2024-02-24,
28433,79,6283,2024-06-06,2024-07-06,2024-06-20
28434,42,6283,2024-03-22,2024-04-21,2024-04-21
28435,81,6283,2024-03-06,2024-04-05,2024-03-30
28436,73,6283,2024-04-16,2024-04-30,2024-05-16
28437,71,6283,2024-10-04,2024-10-18,2024-10-31
28438,71,6284,2024-08-09,2024-09-08,2024-09-05
28439,51,6284,2024-06-21,2024-07-05,
28440,1,6284,2024-08-31,2024-09-14,2024-09-07
28441,21,6284,2024-09-26,2024-10-26,2024-10-09
28442,11,6284,2024-09-28,2024-10-12,2024-11-02
28443,74,6284,2024-06-12,2024-07-12,
28444,100,6284,2024-12-07,2025-01-06,2025-01-03
28445,37,6285,2024-11-15,2024-12-15,
28446,4,6285,2024-09-14,2024-10-14,
28447,24,6287,2024-04-01,2024-04-15,
28448,100,6287,2024-02-05,2024-03-06,2024-02-24
28449,73,6287,2024-03-28,2024-04-11,
28450,24,6287,2024-07-25,2024-08-08,2024-08-02
28451,34,6287,2024-01-06,2024-02-05,2024-02-06
28452,46,6287,2024-01-07,2024-02-06,2024-01-29
28453,43,6288,2024-03-18,2024-04-17,
28454,86,6288,2024-02-05,2024-02-19,
28455,30,6288,2024-03-07,2024-04-06,2024-04-06
28456,95,6292,2024-08-20,2024-09-19,2024-09-18
28457,64,6292,2024-05-24,2024-06-07,2024-06-02
28458,34,6292,2024-02-01,2024-03-02,2024-02-17
28459,15,6292,2024-05-03,2024-05-17,
28460,50,6292,2024-01-05,2024-01-19,2024-01-25
28461,55,6292,2024-03-29,2024-04-12,
28462,84,6292,2024-06-10,2024-07-10,
28463,95,6292,2024-01-10,2024-02-09,
28464,28,6292,2024-08-06,2024-09-05,2024-09-01
28465,78,6293,2024-01-05,2024-01-19,2024-01-28
28466,55,6293,2024-04-24,2024-05-08,2024-05-28
28467,45,6293,2024-07-14,2024-08-13,
28468,99,6293,2024-06-02,2024-06-16,2024-06-23
28469,2,6295,2024-07-03,2024-07-17,2024-07-10
28470,15,6296,2024-07-01,2024-07-31,2024-07-17
28471,12,6296,2024-07-07,2024-07-21,2024-07-30
28472,39,6296,2024-01-02,2024-02-01,2024-01-22
28473,3,6296,2024-05-09,2024-05-23,
28474,1,6296,2024-02-01,2024-02-15,
28475,37,6296,2024-03-16,2024-04-15,2024-04-02
28476,12,6296,2024-03-16,2024-03-30,2024-04-14
28477,60,6296,2024-12-05,2024-12-19,2024-12-29
28478,57,6297,2024-03-22,2024-04-05,
28479,51,6297,2024-07-14,2024-07-28,
28480,11,6297,2024-04-10,2024-04-24,2024-05-08
28481,6,6297,2024-11-11,2024-11-25,2024-12-14
28482,18,6297,2024-03-11,2024-03-25,
28483,15,6297,2024-10-29,2024-11-28,2024-11-17
28484,85,6297,2024-01-13,2024-01-27,
28485,11,6298,2024-07-10,2024-07-24,2024-08-09
28486,71,6298,2024-04-28,2024-05-12,
28487,79,6298,2024-08-03,2024-08-17,
28488,67,6298,2024-01-18,2024-02-17,2024-02-02
28489,44,6299,2024-11-01,2024-11-15,2024-11-29
28490,11,6299,2024-10-12,2024-10-26,
28491,73,6299,2024-07-22,2024-08-21,2024-08-18
28492,95,6299,2024-07-31,2024-08-30,2024-08-20
28493,82,6299,2024-01-23,2024-02-22,2024-02-19
28494,46,6300,2024-02-25,2024-03-26,2024-03-03
28495,31,6300,2024-06-14,2024-07-14,2024-07-06
28496,29,6301,2024-01-15,2024-02-14,
28497,55,6301,2024-09-20,2024-10-04,
28498,57,6301,2024-10-11,2024-11-10,2024-11-12
28499,30,6301,2024-05-10,2024-05-24,2024-05-31
28500,94,6301,2024-05-05,2024-05-19,
28501,19,6302,2024-03-27,2024-04-10,2024-05-01
28502,85,6302,2024-06-28,2024-07-12,
28503,89,6302,2024-09-22,2024-10-06,2024-10-21
28504,63,6302,2024-09-10,2024-10-10,2024-09-19
28505,35,6302,2024-04-18,2024-05-02,
28506,5,6302,2024-06-07,2024-07-07,
28507,75,6302,2024-05-08,2024-06-07,2024-05-25
28508,71,6303,2024-04-30,2024-05-14,2024-06-03
28509,90,6303,2024-03-19,2024-04-18,
28510,91,6303,2024-04-21,2024-05-05,2024-05-12
28511,67,6303,2024-12-10,2025-01-09,
28512,50,6303,2024-04-25,2024-05-09,2024-05-09
28513,30,6303,2024-04-22,2024-05-22,2024-05-02
28514,68,6303,2024-03-16,2024-04-15,2024-04-14
28515,31,6304,2024-02-02,2024-03-03,2024-03-08
28516,44,6304,2024-07-30,2024-08-13,2024-08-31
28517,86,6304,2024-10-29,2024-11-12,2024-11-29
28518,71,6304,2024-05-14,2024-06-13,2024-06-09
28519,18,6305,2024-02-29,2024-03-30,
28520,17,6305,2024-08-04,2024-08-18,2024-09-07
28521,73,6305,2024-02-15,2024-03-16,
28522,17,6305,2024-03-17,2024-03-31,2024-04-11
28523,12,6305,2024-09-05,2024-10-05,2024-09-30
28524,20,6306,2024-02-07,2024-03-08,2024-03-07
28525,85,6306,2023-12-22,2024-01-21,
28526,28,6306,2024-08-27,2024-09-10,2024-09-14
28527,67,6306,2024-06-21,2024-07-05,2024-06-29
28528,84,6306,2024-01-22,2024-02-21,2024-02-26
28529,50,6306,2024-09-02,2024-10-02,
28530,84,6306,2024-09-02,2024-09-16,2024-10-01
28531,89,6307,2024-06-04,2024-06-18,
28532,51,6308,2023-12-15,2023-12-29,2024-01-16
28533,5,6308,2024-10-26,2024-11-09,2024-11-04
28534,19,6309,2024-07-24,2024-08-23,
28535,95,6309,2024-09-10,2024-10-10,2024-09-20
28536,91,6309,2024-10-27,2024-11-10,2024-11-12
28537,28,6309,2024-01-31,2024-03-01,2024-02-22
28538,100,6309,2024-08-01,2024-08-15,2024-08-22
28539,52,6309,2024-04-15,2024-04-29,2024-05-10
28540,36,6310,2024-08-08,2024-09-07,2024-08-21
28541,59,6310,2024-09-05,2024-09-19,
28542,72,6310,2023-12-28,2024-01-27,2024-01-13
28543,42,6310,2024-07-07,2024-07-21,2024-07-15
28544,75,6310,2024-02-14,2024-03-15,2024-02-22
28545,85,6311,2024-12-07,2024-12-21,
28546,42,6311,2024-02-13,2024-02-27,2024-03-16
28547,28,6311,2024-02-17,2024-03-18,2024-03-17
28548,27,6311,2024-06-01,2024-07-01,2024-06-20
28549,85,6311,2024-06-04,2024-06-18,2024-06-30
28550,18,6311,2024-06-12,2024-07-12,2024-06-29
28551,10,6312,2024-01-18,2024-02-01,2024-01-27
28552,70,6312,2024-03-11,2024-04-10,2024-03-22
28553,72,6312,2024-07-18,2024-08-01,2024-08-16
28554,70,6312,2024-08-06,2024-09-05,
28555,19,6312,2024-11-03,2024-12-03,2024-12-04
28556,20,6312,2024-03-13,2024-04-12,2024-04-09
28557,89,6313,2024-12-06,2025-01-05,2024-12-25
28558,89,6313,2024-05-21,2024-06-20,
28559,89,6314,2024-05-24,2024-06-23,2024-06-08
28560,74,6315,2024-07-04,2024-08-03,2024-08-02
28561,43,6315,2024-01-05,2024-02-04,2024-02-05
28562,68,6316,2024-07-21,2024-08-20,
28563,18,6316,2024-09-28,2024-10-12,2024-10-24
28564,27,6316,2024-07-04,2024-07-18,
28565,82,6316,2024-03-22,2024-04-05,2024-04-02
28566,50,6316,2024-09-24,2024-10-24,2024-10-12
28567,27,6316,2024-02-19,2024-03-20,
28568,35,6316,2024-02-21,2024-03-06,2024-03-20
28569,18,6316,2024-03-20,2024-04-03,2024-03-31
28570,68,6317,2024-02-29,2024-03-14,2024-03-20
28571,17,6317,2024-10-24,2024-11-07,2024-11-26
28572,46,6317,2024-07-05,2024-07-19,
28573,45,6317,2024-11-24,2024-12-24,
28574,85,6317,2024-05-10,2024-06-09,2024-06-12
28575,31,6317,2023-12-15,2024-01-14,2024-01-09
28576,89,6318,2024-04-30,2024-05-14,2024-05-17
28577,45,6318,2024-09-13,2024-10-13,
28578,13,6319,2024-09-24,2024-10-08,2024-10-12
28579,89,6319,2024-09-22,2024-10-06,2024-10-08
28580,89,6319,2024-12-05,2025-01-04,2024-12-20
28581,52,6319,2024-07-12,2024-08-11,2024-08-10
28582,30,6319,2024-11-30,2024-12-30,2024-12-15
28583,74,6319,2024-08-05,2024-08-19,2024-08-13
28584,43,6319,2024-10-15,2024-10-29,
28585,20,6320,2024-08-10,2024-09-09,2024-09-11
28586,21,6321,2024-09-23,2024-10-07,
28587,90,6322,2024-02-11,2024-02-25,2024-03-03
28588,56,6323,2024-04-14,2024-05-14,
28589,82,6324,2024-07-08,2024-07-22,2024-07-22
28590,27,6325,2024-02-13,2024-03-14,2024-02-25
28591,35,6325,2024-08-22,2024-09-05,2024-09-11
28592,13,6325,2024-11-20,2024-12-04,2024-12-21
28593,24,6325,2024-11-19,2024-12-03,
